Nr,Wahlkreis,Land,CDU,SPD,CSU,FDP,GRÜNE,LINKE,RRG,SG,margin,winner,landslide,gruppe,Gemeinden,Fläche,Bevölkerung,Bevölkerung.männlich,Bevölkerung.deutsch,Bevölkerungsdichte,Geburtensaldo,Wanderungssaldo,Alter.unter18,Alter.18-25,Alter.25-35,Alter.35-60,Alter.60-75,Alter.75plus,insgesamt einschl. Fachhochschulreife (je 1000 Einwohner),Ohne.Hauptschulabschluss,Mit.Hauptschulabschluss,Mit.Realschulabschluss,Mit.Hochschulreife,Kfz,Wohnungen.neu,Wohnungen.bestand,Bergbau,Gewerbesteuereinnahmen,Gewerbeanmeldungen,Gewerbeabmeldungen,Insolvenzverfahren,Insolvenzverfahren.Beschäftigte,Sozialversicherungspflichtige,"SozVers.Land- und Forstwirtschaft, Fischerei",SozVers.Produzierendes Gewerbe,"SozVers.Handel, Gastgewerbe, Verkehr",SozVers.Öffentliche und private Dienstleister,SozVers.Übrige,Arbeitslosenquote,Arbeitslosenquote.Frauen,Arbeitslosenquote.Ausländer,SGB2.insgesamt,SGB2.nicht.erwerbsfähig
1,Flensburg - Schleswig,1,51068,41793,NA,24187,21967,13481,77241,75255,-1.3,RRG,FALSE,C_RRG,135,2128.1,286.4,142.1,271.9,134.7,-3.3,3.5,17.1,8.9,11.2,35.5,18,9.3,11.6,6.6,26.3,35.1,32.1,652.4,2.6,484.9,0.4,293.1,10,8.7,2.6,2.2,290.9,1.6,21.4,27.9,32.3,16.8,8.6,8,19.4,87.1,28.3
2,Nordfriesland - Dithmarschen Nord,1,47947,32239,NA,22605,14927,8836,56002,70552,11.5,SG,TRUE,L_SG,197,2777.1,232.7,114.1,222,84,-4.7,2.4,17.2,7.9,10,35.6,18.9,10.3,11.7,8.2,28.3,40.8,22.7,705.7,4.9,556.3,0.3,489,11.2,8.8,2.6,0.9,298,2.5,22.6,32.4,31.3,11.2,7.5,7.3,16.3,67.7,28.9
3,Steinburg - Dithmarschen Süd,1,43480,31282,NA,21970,12899,9808,53989,65450,9.6,SG,FALSE,C_SG,179,2000.5,222.4,110.4,212.1,111.4,-4.5,-0.7,17.9,7.7,9.3,37.6,18.1,9.5,11,8.5,27.3,41.2,23.1,684.5,1.6,480.6,0.5,320.8,10,8.7,2.6,1.7,262.9,2.5,30.8,23,28.2,15.5,6.2,6.2,14.2,73.3,29.3
4,Rendsburg-Eckernförde,1,49789,39253,NA,23442,18751,9821,67825,73231,3.83,SG,FALSE,C_SG,163,2161.8,246.5,121.8,238.4,114.2,-4,1.1,18.2,7.4,9.1,37.8,18.5,9,10.2,7.5,31.1,37.1,24.3,695.5,2,463.5,0.4,243.6,9.3,7.9,2,1,247.1,2.2,25.5,23.9,31.4,17,5.4,5.1,15.6,57.4,30.1
5,Kiel,1,36397,42369,NA,19156,24659,13430,80458,55553,-18.31,RRG,TRUE,L_RRG,3,143,264.8,129.8,241.8,1846.6,-0.6,9.9,14.4,10.8,16,34.7,15.8,8.5,9.4,7,21.7,30.8,40.5,497.7,1.3,539.7,0.3,437.2,10.6,8.3,2.8,2.3,422.7,0.2,17.1,21.2,37.4,24.1,9.3,8.3,21.6,125.7,27.3
6,Plön - Neumünster,1,40110,35557,NA,19772,15701,8936,60194,59882,-0.26,RRG,FALSE,C_RRG,92,1302,222,110.7,212.6,170.6,-5,1.4,16.7,7.5,9.3,37.6,19.1,9.8,10.9,7.9,23.2,38.6,30.3,631.7,1.7,493.1,0.4,290.6,10.5,9.1,2.5,2.6,269.8,1.7,22.8,30.1,28,17.4,7.5,7.1,23.1,82.3,29.5
7,Pinneberg,1,57203,45540,NA,28640,20978,13412,79930,85843,3.57,SG,FALSE,C_SG,49,664.3,306.3,150.7,283.4,459.3,-2.4,7.7,17.2,7.3,10.2,37.8,18.2,9.3,10,6.4,20.9,36.3,36.5,619.1,3.1,481.8,0.6,428,11.8,11.1,2,0.9,265,2.6,31.8,28.8,22.3,14.5,5.2,5.1,13.8,59.8,29.1
8,Segeberg - Stormarn-Nord,1,58225,44445,NA,31407,21245,14280,79970,89632,5.7,SG,FALSE,C_SG,95,1333.5,305.5,150,291,228.3,-1.2,5.4,18,7.2,10.5,38,18,8.4,10.2,5.6,24.6,38.2,31.5,691.9,3.8,466,0.6,433,12,10.2,2,7.6,300.3,1.1,30.2,28.3,23.3,17.1,4.6,4.5,11.6,51.6,30.5
9,Ostholstein,1,42193,36329,NA,22701,13651,9342,59322,64894,4.49,SG,FALSE,C_SG,49,1533.3,223.1,108.4,213.9,145.2,-5.2,2.6,15.6,6.7,8.9,36.8,20.8,11.2,9.9,7.9,25.4,37.3,29.4,665.9,3.9,536.7,0.3,261,10.8,9.4,2.6,2.2,259.1,1.7,22.8,31.5,31.9,12.1,7,6.8,16.4,63.3,27
10,Herzogtum Lauenburg - Stormarn-Süd,1,59075,45354,NA,30714,22240,13855,81449,89789,4.87,SG,FALSE,C_SG,126,1349.8,302.3,147.1,286.5,222.8,-3.4,8,17.2,6.9,9.7,37.1,18.8,10.4,9.6,6.3,22.4,38.4,32.9,678.2,3.8,470.2,0.6,478,10.1,8.5,2,10.9,262,1.3,29.9,27.4,24.7,16.7,5.2,5.1,15.2,57.7,30.1
11,Lübeck,1,32970,36578,NA,17173,16764,12002,65344,50143,-13.16,RRG,TRUE,L_RRG,28,406.3,229.6,110.1,213.6,563.5,-4.7,6.2,15.8,8.7,12.3,34.8,17.8,10.6,9.8,9.5,28.7,29.7,32,510.5,2.8,533.9,0.4,361.6,9.2,8.3,3,1.5,389.8,0.2,22.4,25.6,29.8,21.9,9.3,8.7,22,127.1,27.2
12,Wismar - Nordwestmecklenburg - Parchim,13,44340,25047,NA,12865,7139,38466,70652,57205,-10.52,RRG,TRUE,L_RRG,137,3641.4,268.6,132.8,260.7,73.9,-3.2,-0.1,14.4,7.1,12.3,39.1,17.6,9.6,6.1,15.3,10.9,37,36.9,609.5,2.1,521,0.7,291.6,7.7,7.9,2.1,1,355.7,2.9,26.5,21,32.2,17.4,9.9,9.1,22.9,109.1,26.1
13,Schwerin - Ludwigslust,13,36653,24464,NA,11405,6833,32623,63920,48058,-14.17,RRG,TRUE,L_RRG,132,3909.7,253,125.9,246.3,64.9,-3.9,-3.2,13.6,6.5,11.2,39.8,18.9,10,5.8,15.8,11.5,39.8,32.8,663,2.9,537.5,0.5,186.1,7.8,7.7,1.8,1.5,278,4.4,30,23.9,29.2,12.5,9.5,8.9,16.7,95,25.7
14,Rostock,13,34759,23223,NA,12234,10772,40045,74040,46993,-22.35,RRG,TRUE,L_RRG,38,992.9,269.9,133.7,261.1,271.6,-1.5,6.1,12.7,9.4,14.8,35.6,18.2,9.3,5.6,12,10.1,37.2,40.7,490.3,2.5,544.3,0.4,285,10.8,9.8,2.1,1.1,363,0.7,17.3,25.5,33.9,22.5,11.1,9.7,20.1,125.1,24.3
15,Stralsund - Nordvorpommern - Rügen,13,43650,15048,NA,13087,5349,33522,53919,56737,2.55,SG,FALSE,C_SG,117,3450.2,293.7,144.2,286.7,85.4,-3.6,0.1,13,8,12.6,37.8,18.6,10,5.5,13.4,12.6,42.4,31.7,600.9,5,576.2,0.3,170.8,7.8,7.8,1.3,1.1,337,2.7,16.2,28.5,35.4,17.2,14.9,14,21.1,124.4,24.2
16,Greifswald - Demmin - Ostvorpommern,13,44679,14941,NA,12686,6241,34198,55380,57365,1.76,SG,FALSE,C_SG,170,4950.1,281.9,139.7,274.1,57.3,-4.6,-5,13.1,6.7,11.4,39.4,18.8,10.7,6,14.2,11.9,36.9,37,607.2,1.9,571.3,0.3,167.7,6.8,6.8,2.4,0.9,322.5,3.2,21.3,25.3,34.1,16.1,14,13.1,22.6,136,24.1
17,Bad Doberan - Güstrow - Müritz,13,44654,22778,NA,13038,6762,36412,65952,57692,-6.68,RRG,FALSE,C_RRG,189,6248.9,262.6,130.1,258.1,42.2,-5,-4.2,13.8,6.4,11,39.8,18.4,10.7,5.8,14.6,9.1,40.4,35.8,644.9,1.8,551.9,0.5,165,7.1,6.3,2.3,0.9,281.5,6,25.4,26.3,32,10.2,12.1,11.3,17.2,119.3,24.1
18,Neubrandenburg - Mecklenburg-Strelitz - Uecker-Randow,13,38746,18106,NA,9888,4745,36270,59121,48634,-9.73,RRG,FALSE,C_RRG,1,119.4,386.2,197.9,310.6,3209.9,0,6.8,15.3,8.2,16,36.5,15.4,8.6,7.9,7.2,15.5,22.5,54.8,468,2.1,498.6,0.3,1038.6,13.6,9.8,2.5,1.5,464.3,0.1,16.6,29,22.2,32.1,7.1,6.6,14,99.9,28
19,Hamburg-Mitte,2,38689,46419,NA,19105,27865,22702,96986,57794,-25.32,RRG,TRUE,L_RRG,1,78.8,264,129.3,226.5,3314.9,0,6.8,15.3,8.2,16,36.5,15.4,8.6,7.9,7.2,15.5,22.5,54.8,468,2.1,498.6,0.3,1038.6,13.6,9.8,2.5,1.5,464.3,0.1,16.6,29,22.2,32.1,7.1,6.6,14,99.9,28
20,Hamburg-Altona,2,33916,32633,NA,17028,24462,15670,72765,50944,-17.64,RRG,TRUE,L_RRG,1,49.6,258.8,122.9,229.5,5182.7,0,6.8,15.3,8.2,16,36.5,15.4,8.6,7.9,7.2,15.5,22.5,54.8,468,2.1,498.6,0.3,1038.6,13.6,9.8,2.5,1.5,464.3,0.1,16.6,29,22.2,32.1,7.1,6.6,14,99.9,28
21,Hamburg-Eimsbüttel,2,37695,37722,NA,18851,25819,14732,78273,56546,-16.12,RRG,TRUE,L_RRG,1,114.9,278,131.9,253.9,2407.3,0,6.8,15.3,8.2,16,36.5,15.4,8.6,7.9,7.2,15.5,22.5,54.8,468,2.1,498.6,0.3,1038.6,13.6,9.8,2.5,1.5,464.3,0.1,16.6,29,22.2,32.1,7.1,6.6,14,99.9,28
22,Hamburg-Nord,2,50174,40909,NA,25269,26306,13429,80644,75443,-3.33,RRG,FALSE,C_RRG,1,77.2,296.2,143,264.5,3819.7,0,6.8,15.3,8.2,16,36.5,15.4,8.6,7.9,7.2,15.5,22.5,54.8,468,2.1,498.6,0.3,1038.6,13.6,9.8,2.5,1.5,464.3,0.1,16.6,29,22.2,32.1,7.1,6.6,14,99.9,28
23,Hamburg-Wandsbek,2,44770,42705,NA,20181,17518,16205,76428,64951,-8.12,RRG,FALSE,C_RRG,1,315.4,327.5,162.7,273.3,1033,0,6.8,15.3,8.2,16,36.5,15.4,8.6,7.9,7.2,15.5,22.5,54.8,468,2.1,498.6,0.3,1038.6,13.6,9.8,2.5,1.5,464.3,0.1,16.6,29,22.2,32.1,7.1,6.6,14,99.9,28
24,Hamburg-Bergedorf - Harburg,2,41423,42554,NA,16709,16484,16358,75396,58132,-12.93,RRG,TRUE,L_RRG,25,1399.7,240,117.7,229.7,171.4,-3.8,0.8,18,8.5,10.3,35.9,18,9.3,13.4,7.1,13.5,44.1,35.3,634.6,2.5,494.3,0.4,667.4,7.8,6.8,2.4,1.4,326.6,1.5,33.1,24.9,25.6,14.9,8.6,9.3,23.9,82.9,29.6
25,Aurich - Emden,3,32155,50682,NA,13619,13641,14978,79301,45774,-26.81,RRG,TRUE,L_RRG,56,2597.1,310,156.1,284.7,118.8,-1.9,5.2,19.3,8.8,11.2,36.6,15.9,8.2,13.5,5.9,14.6,46.7,32.8,674,5.5,425.2,0.5,301.7,9,7.1,2.6,1.3,291.4,1.5,35.1,24.1,24.6,14.7,5.1,5.8,14,52.3,30.5
26,Unterems,3,63545,44913,NA,20731,12222,14219,71354,84276,8.3,SG,FALSE,C_SG,28,1371.5,236.5,117.1,225.9,173,-5.5,1.4,16.2,8.2,9.9,35.4,19.9,10.4,12.4,4.5,15.3,43.7,36.5,648.7,3.2,554.8,0.3,283.1,8.5,8.1,2.9,2.3,278.5,1.2,24.6,24,34.9,15.2,8.9,8.8,22.5,86.2,28.6
27,Friesland - Wilhelmshaven,3,38728,40610,NA,19204,12009,13572,66191,57932,-6.65,RRG,FALSE,C_RRG,7,831.3,282.5,137.5,264.9,338.4,-1.5,5.6,16.7,8.6,12.5,36.9,16.6,8.7,13.9,4.2,13.7,34.4,47.7,628.5,5,500.3,0.4,392.3,9.5,8.4,2.6,2.6,385.2,2.4,19,25.4,30.3,22.8,6.4,6.2,19.2,79.7,29.2
28,Oldenburg - Ammerland,3,44090,42551,NA,22917,24171,15244,81966,67007,-10.04,RRG,TRUE,L_RRG,25,1947.4,292.3,145.1,272.4,150,-3.3,2.1,17.7,8,9.7,37.6,17.8,9.1,12.5,5.3,13.5,47,34.2,661.2,1.5,470.9,0.4,412,9.3,8.2,2.8,2.9,252.5,1.6,36.6,23.7,24.7,13.3,6.8,7.3,18.4,82.4,29.4
29,Delmenhorst - Wesermarsch - Oldenburg-Land,3,49810,45895,NA,23109,16731,15906,78532,72919,-3.71,RRG,FALSE,C_RRG,66,2573.8,235.8,116.3,222.9,91.7,-5.4,0.1,17.3,7.3,9.3,36.4,19.4,10.4,12.2,5.3,15.9,44,34.8,698.6,2.8,509.8,0.3,209.2,8.2,6.7,2.2,0.9,215.3,3.2,27.9,27.1,31.1,10.7,6.2,6.2,15.2,65.3,29
30,Cuxhaven - Stade II,3,46707,40643,NA,17146,11885,11920,64448,63853,-0.46,RRG,FALSE,C_RRG,60,1969.1,249,124.4,234.9,126.4,-2.4,2.3,18.7,8.1,10.7,37.1,16.9,8.5,13.8,5.2,12.8,43.8,38.2,714.3,2.7,464,0.4,350.8,9.6,7.5,2,0.4,280.1,2.3,29.5,27.7,26.6,13.8,5.5,5.8,11.4,61.6,30
31,Stade I - Rotenburg II,3,51303,37784,NA,20056,14253,10541,62578,71359,6.56,SG,FALSE,C_SG,48,2351.7,305.6,152.8,278.5,129.6,-1.6,0,19.1,8.6,11.2,36.7,15.7,8.8,14.9,4.4,14.1,43.7,37.8,678.9,5,423.9,0.7,498.9,9,6.7,1.8,2.7,325.2,1.3,40.9,22,22.3,13.4,4.1,4.4,14,46.1,31.3
32,Mittelems,3,79052,39085,NA,23749,11357,9169,59611,102801,26.59,SG,TRUE,L_SG,23,2231,299.4,150.9,273.8,132.5,1.5,5,21.3,9.6,12.4,36.5,12.9,7.4,15.6,5.2,14.3,42.2,38.3,673.9,5.2,371.8,0.9,534.5,11.7,8.6,1.8,1.1,364.9,3.6,46.5,19.7,19,11.1,4.6,5,10.2,47.8,33.1
33,Cloppenburg - Vechta,3,80355,24358,NA,23001,7827,7518,39703,103356,44.49,SG,TRUE,L_SG,60,2487.4,246,122.7,230.5,98.4,-3.4,4.4,17.4,7.6,9.7,38.1,17.5,9.7,13.2,4.3,12.3,45.1,38.3,724.2,1.8,433.6,0.6,482,10,8.6,2,2.4,274.2,2,33.1,29.8,22.2,12.8,4.7,4.8,12.5,56.7,30.5
34,Diepholz - Nienburg I,3,47565,38955,NA,22067,13999,11701,64655,69632,3.71,SG,FALSE,C_SG,22,1438.7,245.1,120.5,232.4,170.1,-3.4,1.4,17.8,7.4,9.5,37.9,18.5,8.8,12.8,4.5,12.6,39.5,43.3,697.1,2.4,451,0.4,394.7,9.3,7.6,2.2,1.3,258.5,1.8,28.5,29.8,25.6,14.4,4.9,5.1,18.1,54.4,32.3
35,Osterholz - Verden,3,45908,41979,NA,17889,17053,13830,72862,63797,-6.63,RRG,FALSE,C_RRG,45,2724.8,213.7,106.8,202.5,78.5,-3.4,-1.9,18,8.1,10.3,36.9,17,9.7,14.4,5.7,13.4,43.3,37.6,723,1.8,471.7,0.4,297.3,9.5,7.6,2.3,1.2,296,2,27.6,27.2,31.7,11.5,5.9,6.2,14.1,63.4,30.5
36,Rotenburg I - Soltau-Fallingbostel,3,42324,33279,NA,16930,12155,9759,55193,59254,3.55,SG,FALSE,C_SG,42,1244.9,248.9,122.3,235.7,199.2,-1.6,6.1,17.8,6.9,9.4,38.4,18.6,8.9,13.5,3.6,11.4,41.1,43.8,706.5,4.3,449.2,0.3,290.1,11.8,10.2,1.5,2,200.4,2.2,23.2,35.4,26.1,13,4.7,4.7,14.1,47.1,31.9
37,Harburg,3,50104,36139,NA,24967,18002,10825,64966,75071,7.22,SG,FALSE,C_SG,70,2544.1,227.6,111.6,215.2,89.3,-3,5.7,17.3,7.8,11.2,37.3,17,9.3,12.9,4.2,12.7,37.3,45.8,639.3,2.1,469.9,0.4,262.9,10,8,2.2,0.4,273.5,2.2,26.5,22.5,32.7,16.1,7.1,6.6,18.4,76.7,27.6
38,Lüchow-Dannenberg - Lüneburg,3,37291,32321,NA,16323,23543,13166,69030,53614,-12.57,RRG,TRUE,L_RRG,29,1916.1,263,132.6,246.2,136.7,-1.6,2.6,19.4,8.4,10.7,37.4,15.1,9.1,11,4.7,13.6,49.5,32.2,691.4,2.2,411.2,0.8,428.3,8,6.8,2.2,1.9,293.4,1.8,42,22.7,20.5,13.1,3.7,4,10.1,46.5,32.2
39,Osnabrück-Land,3,55599,37936,NA,21117,13227,10211,61374,76716,11.11,SG,TRUE,L_SG,6,325.3,259.4,125.6,241.3,796.2,-1.2,3.1,15.9,9.3,13.4,36.1,15.7,9.6,14.4,4.8,8.5,37.9,48.8,584,1.7,490.7,0.5,454.6,9.6,8.1,2.5,1.3,428.7,0.5,26.4,25.5,27.2,20.4,6.2,6.1,17.5,78.9,29.5
